Station,Filename,FilePath,Depth,Pressure,Temperature,Salinity,Sigma_t,Latitude,Longitude,Datetime,Cruise,Line,Distance,OffsetDistance_km
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,135.4242708435035,136.5,14.5318,35.916,27.386346090815096,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,135.92016596438864,137,14.5264,35.9146,27.38866368843196,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,136.41605988630698,137.5,14.5091,35.9108,27.391737334172376,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,136.91195260927603,138,14.5206,35.9154,27.394979753630423,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,137.40784413331343,138.5,14.5313,35.9178,27.396698708018448,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,137.90373445843665,139,14.5249,35.9166,27.39938997610352,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,138.39962358466326,139.5,14.5218,35.9164,27.402128949820053,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,138.8955115120109,140,14.5255,35.9175,27.40437979739545,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,139.39139824049704,140.5,14.5245,35.9174,27.40673543148546,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,139.88728377013933,141,14.5198,35.9168,27.409516636002536,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,140.38316810095526,141.5,14.5195,35.9166,27.41164159688151,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,140.87905123296247,142,14.5176,35.9163,27.414040214663146,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,141.37493316617844,142.5,14.5129,35.9157,27.416821212519608,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,141.87081390062076,143,14.5125,35.9155,27.418968072337293,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,142.36669343630697,143.5,14.5126,35.9171,27.422394013193298,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,142.86257177325467,144,14.5127,35.9178,27.42512556513543,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,143.35844891148145,144.5,14.5106,35.9174,27.427490777306957,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,143.85432485100478,145,14.5106,35.9174,27.42970416943831,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,144.35019959184228,145.5,14.5122,35.9178,27.431875322927453,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,144.8460731340115,146,14.5119,35.9176,27.43400013880796,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,145.34194547753,146.5,14.5133,35.9178,27.436060748771524,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,145.83781662241532,147,14.5127,35.9176,27.438251308604094,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,146.33368656868498,147.5,14.51,35.9167,27.44036231434552,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,146.82955531635668,148,14.5101,35.9169,27.442707944902395,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,147.32542286544782,148.5,14.5007,35.9143,27.44497624357882,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,147.82128921597607,149,14.4615,35.9073,27.450374651539505,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,148.31715436795892,149.5,14.4524,35.9052,27.452959090166132,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,148.81301832141395,150,14.4524,35.9045,27.454632649378254,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,149.3088810763587,150.5,14.4532,35.9046,27.456748421888506,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,149.80474263281076,151,14.4524,35.9046,27.459137062423906,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,150.3006029907877,151.5,14.4794,35.9159,27.46415807738299,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,150.79646215030698,152,14.5004,35.9192,27.46431486108736,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,151.2923201113863,152.5,14.5076,35.921,27.466337621850244,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,151.78817687404305,153,14.5081,35.9217,27.468981007012417,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,152.28403243829493,153.5,14.5077,35.9224,27.47182178178832,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,152.77988680415942,154,14.5075,35.9226,27.474232934781867,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,153.27573997165408,154.5,14.5103,35.9239,27.476834497432037,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,153.7715919407965,155,14.5198,35.9275,27.47973974346496,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,154.2674427116042,155.5,14.525,35.929,27.481968094036574,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,154.76329228409472,156,14.5257,35.9295,27.484412839958168,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,155.25914065828562,156.5,14.5299,35.9313,27.487091738439858,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,155.7549878341945,157,14.5331,35.9328,27.489758602815073,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,156.25083381183887,157.5,14.5374,35.9347,27.492492146803215,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,156.74667859123633,158,14.544,35.9373,27.49525986314029,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,157.24252217240434,158.5,14.5495,35.9389,27.49749746597149,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,157.73836455536053,159,14.5515,35.9396,27.499810058745197,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,158.2342057401225,159.5,14.5546,35.9408,27.50226632242743,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,158.73004572670763,160,14.5693,35.9471,27.50610403490373,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,159.22588451513366,160.5,14.5895,35.9552,27.510116115219944,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,159.72172210541797,161,14.6077,35.9616,27.513253355650022,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,160.21755849757827,161.5,14.6203,35.9657,27.515848489228347,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,160.71339369163198,162,14.6283,35.9686,27.51853151955129,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,161.20922768759672,162.5,14.6328,35.9705,27.521215134347358,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,161.70506048549,163,14.6341,35.9707,27.52329385712278,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,162.20089208532946,163.5,14.6345,35.9707,27.525416968853506,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,162.69672248713258,164,14.6426,35.9754,27.52946433951388,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,163.19255169091684,164.5,14.6578,35.9802,27.53201903341119,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,163.68837969669994,165,14.6579,35.9806,27.53451651799446,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,164.1842065044993,165.5,14.6532,35.9796,27.536995175680886,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,164.6800321143325,166,14.6447,35.9781,27.53992759793755,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,165.17585652621716,166.5,14.6444,35.9779,27.542050812576917,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,165.6716797401707,167,14.6439,35.9778,27.544295306475988,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,166.16750175621084,167.5,14.6443,35.978,27.54657230038788,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,166.66332257435494,168,14.644,35.9779,27.54877257186149,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,167.1591421946207,168.5,14.6439,35.9778,27.55092863821892,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,167.65496061702552,169,14.6488,35.9803,27.55398479476571,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,168.1507778415871,169.5,14.6777,35.9885,27.556127934991082,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,168.6465938683229,170,14.6871,35.9906,27.55787740627011,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,169.14240869725046,170.5,14.6845,35.9904,27.56050937351347,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,169.63822232838734,171,14.6863,35.9915,27.563169677454198,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,170.13403476175108,171.5,14.6918,35.9938,27.565935860113314,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,170.6298459973593,172,14.7046,35.9998,27.569937120175382,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,171.1256560352294,172.5,14.7171,36.0029,27.57176701069875,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,171.621464875379,173,14.7288,36.0069,27.574466448185603,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,172.1172725178257,173.5,14.7403,36.0105,27.57690026501109,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,172.61307896258694,174,14.741,36.0108,27.579186163017766,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,173.10888420968035,174.5,14.7399,36.0107,27.581563183199478,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,173.6046882591234,175,14.7392,36.0108,27.58400559208212,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,174.10049111093372,175.5,14.739,36.0109,27.586337002850314,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,174.59629276512877,176,14.7397,36.0111,27.588545708443917,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,175.0920932217261,176.5,14.7408,36.0116,27.590896854027505,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,175.5878924807433,177,14.7429,36.0122,27.593103014472263,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,176.08369054219784,177.5,14.7438,36.0125,27.59534425489983,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,176.57948740610738,178,14.7621,36.0187,27.598268451443346,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,177.07528307248933,178.5,14.7679,36.0207,27.60073066096652,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,177.57107754136132,179,14.781,36.026,27.604112757617486,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,178.06687081274083,179.5,14.797,36.0301,27.605922358800626,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,178.56266288664546,180,14.7995,36.0311,27.6083458634007,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,179.0584537630927,180.5,14.8041,36.0325,27.610609967764276,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,179.5542434421001,181,14.8071,36.0335,27.612921784155787,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,180.05003192368522,181.5,14.808,36.034,27.61531578286781,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,180.54581920786558,182,14.8078,36.0341,27.617646429391016,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,181.0416052946588,182.5,14.8097,36.035,27.62012591009875,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,181.53739018408223,183,14.8161,36.0376,27.622912974687097,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,182.0331738761536,183.5,14.8233,36.0395,27.624981631364108,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,182.5289563708903,184,14.8257,36.0402,27.627194933437977,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,183.02473766830997,184.5,14.8257,36.0406,27.629711980246384,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
